Transit Agency Name,Transit Agency ID,VIN,License Plate,Transit Agency Vehicle ID,Ownership Type,Make,Model,Type,Length (ft.),Chassis,Fuel Type,ZEB?,Converted ZEB?,ZEB Conversion Year,GVWR (lbs.),Manufacture Year,Propulsion Technology Type,Active on 12/31/2017?,Bus Status,Date In-Service,Retired Date,Engine Manufacturer,Engine Model,Engine Model Year,Engine Family Name,Engine Cylinder Displacement Size (L),Low NOx?,Low NOx Cert Standard (g/hp-hr),Low NOx Executive Order,Dispatch Location Zip Code,Battery Rated Capacity (kWh),Bus Charging Strategy Type,Fuel Cell System Model,Fuel Cell System Manufacturer,Fuel Cell System Rated Power (kW)
San Mateo County Transit District ,45,15GGD2712H1187799,1430893,615,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,7/24/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95240,-,-,-,-,-
San Mateo County Transit District ,45,15GGD271XH3187800,1430894,616,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,7/24/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95240,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2711H3187801,1430895,617,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,7/24/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95240,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2713H3187802,1430896,618,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,7/24/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95240,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2715H3187803,1430897,619,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,7/24/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95240,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2717H3187804,1532362,620,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,8/9/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95240,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2719H3187805,1532351,621,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,8/9/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95249,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2710H3187806,1532354,622,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,8/9/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95249,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2712H3187807,1532355,623,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,8/9/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95249,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2714H3187808,1532356,624,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,8/9/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95249,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2716H3187809,1532357,625,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,8/9/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95249,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2712H3187810,1532358,626,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,8/9/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95249,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2714H3187811,1532359,627,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,8/9/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95249,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2716H3187812,1532360,628,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,8/9/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95249,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2712H3187813,1532361,629,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,8/9/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95249,-,-,-,-,-
San Mateo County Transit District ,45,15GGD271XH3187814,1532414,630,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,8/28/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95338,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2711H3187815,1532415,631,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,8/28/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95338,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2713H3187816,1532416,632,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,8/28/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95338,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2715H3187817,1532417,633,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,8/28/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2717H3187818,1532418,634,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,8/28/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2719H3187819,1532419,635,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,8/28/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2715H3187820,1532420,636,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,8/28/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2717H3187821,1532421,637,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,8/28/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2719H3187822,1532422,638,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,8/28/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2710H3187823,1532423,639,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,8/28/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2712H3187824,1412766,640,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,9/11/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2714H3187825,1412767,641,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,9/19/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2716H3187826,1412768,642,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,9/11/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2718H3187827,1412769,643,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,9/11/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,15GGD271XH3187828,1412770,644,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,9/11/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2711H3187829,1412771,645,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,9/11/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2718H3187830,1412772,646,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,9/11/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,15GGD271XH3187831,1412773,647,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,9/11/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2711H3187832,1412774,648,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,9/11/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,15GGD2713H3187833,1412775,649,Owned,GILLIG,G27D102N4,Standard,40,-,Diesel,FALSE,FALSE,-,39400,2017,Conventional,TRUE,Active,9/11/17,-,CUMMINS,ISL9 280,2017,HCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,15GGD3014D1183120,1405969,700,Owned,GILLIG  HYBRID,G30D102N4,Standard,40,-,Diesel Hybrid,FALSE,FALSE,-,39400,2013,Hybrid,TRUE,Active,10/17/13,-,CUMMINS,ISB 280,2013,ECEXH0408BAR,5.9,FALSE,-,-,95341,13,-,-,-,-
San Mateo County Transit District ,45,15GGD3016D1183121,1405967,701,Owned,GILLIG  HYBRID,G30D102N4,Standard,40,-,Diesel Hybrid,FALSE,FALSE,-,39400,2013,Hybrid,TRUE,Active,11/7/13,-,CUMMINS,ISB 280,2013,ECEXH0408BAR,5.9,FALSE,-,-,95341,13,-,-,-,-
San Mateo County Transit District ,45,15GGD3018D1183122,1405968,702,Owned,GILLIG  HYBRID,G30D102N4,Standard,40,-,Diesel Hybrid,FALSE,FALSE,-,39400,2013,Hybrid,TRUE,Active,11/7/13,-,CUMMINS,ISB 280,2013,ECEXH0408BAR,5.9,FALSE,-,-,95341,13,-,-,-,-
San Mateo County Transit District ,45,15GGD301XD1183123,1382629,703,Owned,GILLIG  HYBRID,G30D102N4,Standard,40,-,Diesel Hybrid,FALSE,FALSE,-,39400,2013,Hybrid,TRUE,Active,11/11/13,-,CUMMINS,ISB 280,2013,ECEXH0408BAR,5.9,FALSE,-,-,95341,13,-,-,-,-
San Mateo County Transit District ,45,15GGD3011D1183124,1382620,704,Owned,GILLIG  HYBRID,G30D102N4,Standard,40,-,Diesel Hybrid,FALSE,FALSE,-,39400,2013,Hybrid,TRUE,Active,12/6/13,-,CUMMINS,ISB 280,2013,ECEXH0408BAR,5.9,FALSE,-,-,95341,13,-,-,-,-
San Mateo County Transit District ,45,15GGD3013D1183125,1371902,705,Owned,GILLIG  HYBRID,G30D102N4,Standard,40,-,Diesel Hybrid,FALSE,FALSE,-,39400,2013,Hybrid,TRUE,Active,11/21/13,-,CUMMINS,ISB 280,2013,ECEXH0408BAR,5.9,FALSE,-,-,95341,13,-,-,-,-
San Mateo County Transit District ,45,15GGD3015D1183126,1382623,706,Owned,GILLIG  HYBRID,G30D102N4,Standard,40,-,Diesel Hybrid,FALSE,FALSE,-,39400,2013,Hybrid,TRUE,Active,11/20/13,-,CUMMINS,ISB 280,2013,ECEXH0408BAR,5.9,FALSE,-,-,95341,13,-,-,-,-
San Mateo County Transit District ,45,15GGD3017D1183127,1382619,707,Owned,GILLIG  HYBRID,G30D102N4,Standard,40,-,Diesel Hybrid,FALSE,FALSE,-,39400,2013,Hybrid,TRUE,Active,11/25/13,-,CUMMINS,ISB 280,2013,ECEXH0408BAR,5.9,FALSE,-,-,95341,13,-,-,-,-
San Mateo County Transit District ,45,15GGD3019D1183128,1382618,708,Owned,GILLIG  HYBRID,G30D102N4,Standard,40,-,Diesel Hybrid,FALSE,FALSE,-,39400,2013,Hybrid,TRUE,Active,11/21/13,-,CUMMINS,ISB 280,2013,ECEXH0408BAR,5.9,FALSE,-,-,95341,13,-,-,-,-
San Mateo County Transit District ,45,15GGD3010D1183129,1382631,709,Owned,GILLIG  HYBRID,G30D102N4,Standard,40,-,Diesel Hybrid,FALSE,FALSE,-,39400,2013,Hybrid,TRUE,Active,11/27/13,-,CUMMINS,ISB 280,2013,ECEXH0408BAR,5.9,FALSE,-,-,95341,13,-,-,-,-
San Mateo County Transit District ,45,15GGD3017D1183130,1371900,710,Owned,GILLIG  HYBRID,G30D102N4,Standard,40,-,Diesel Hybrid,FALSE,FALSE,-,39400,2013,Hybrid,TRUE,Active,11/27/13,-,CUMMINS,ISB 280,2013,ECEXH0408BAR,5.9,FALSE,-,-,95341,13,-,-,-,-
San Mateo County Transit District ,45,15GGD3019D1183131,1341499,711,Owned,GILLIG  HYBRID,G30D102N4,Standard,40,-,Diesel Hybrid,FALSE,FALSE,-,39400,2013,Hybrid,TRUE,Active,11/27/13,-,CUMMINS,ISB 280,2013,ECEXH0408BAR,5.9,FALSE,-,-,95341,13,-,-,-,-
San Mateo County Transit District ,45,15DDG3010D1183132,1382630,712,Owned,GILLIG  HYBRID,G30D102N4,Standard,40,-,Diesel Hybrid,FALSE,FALSE,-,39400,2013,Hybrid,TRUE,Active,12/3/13,-,CUMMINS,ISB 280,2013,ECEXH0408BAR,5.9,FALSE,-,-,95341,13,-,-,-,-
San Mateo County Transit District ,45,15GGD3012D1183133,1382628,713,Owned,GILLIG  HYBRID,G30D102N4,Standard,40,-,Diesel Hybrid,FALSE,FALSE,-,39400,2013,Hybrid,TRUE,Active,12/11/13,-,CUMMINS,ISB 280,2013,ECEXH0408BAR,5.9,FALSE,-,-,95341,13,-,-,-,-
San Mateo County Transit District ,45,15GGD3014D1183134,1382622,714,Owned,GILLIG  HYBRID,G30D102N4,Standard,40,-,Diesel Hybrid,FALSE,FALSE,-,39400,2013,Hybrid,TRUE,Active,12/12/13,-,CUMMINS,ISB 280,2013,ECEXH0408BAR,5.9,FALSE,-,-,95341,13,-,-,-,-
San Mateo County Transit District ,45,15GGD3016D1183135,1382621,715,Owned,GILLIG  HYBRID,G30D102N4,Standard,40,-,Diesel Hybrid,FALSE,FALSE,-,39400,2013,Hybrid,TRUE,Active,12/13/13,-,CUMMINS,ISB 280,2013,ECEXH0408BAR,5.9,FALSE,-,-,95341,13,-,-,-,-
San Mateo County Transit District ,45,15GGD3018D1183136,1382624,716,Owned,GILLIG  HYBRID,G30D102N4,Standard,40,-,Diesel Hybrid,FALSE,FALSE,-,39400,2013,Hybrid,TRUE,Active,12/13/13,-,CUMMINS,ISB 280,2013,ECEXH0408BAR,5.9,FALSE,-,-,95341,13,-,-,-,-
San Mateo County Transit District ,45,15GGD301XD1183137,1382625,717,Owned,GILLIG  HYBRID,G30D102N4,Standard,40,-,Diesel Hybrid,FALSE,FALSE,-,39400,2013,Hybrid,TRUE,Active,12/19/13,-,CUMMINS,ISB 280,2013,ECEXH0408BAR,5.9,FALSE,-,-,95341,13,-,-,-,-
San Mateo County Transit District ,45,15GGD3011D1183138,1382626,718,Owned,GILLIG  HYBRID,G30D102N4,Standard,40,-,Diesel Hybrid,FALSE,FALSE,-,39400,2013,Hybrid,TRUE,Active,12/13/13,-,CUMMINS,ISB 280,2013,ECEXH0408BAR,5.9,FALSE,-,-,95341,13,-,-,-,-
San Mateo County Transit District ,45,15GGD3013D1183139,1382627,719,Owned,GILLIG  HYBRID,G30D102N4,Standard,40,-,Diesel Hybrid,FALSE,FALSE,-,39400,2013,Hybrid,TRUE,Active,12/27/13,-,CUMMINS,ISB 280,2013,ECEXH0408BAR,5.9,FALSE,-,-,95341,13,-,-,-,-
San Mateo County Transit District ,45,15GGD301XD1183140,1406014,720,Owned,GILLIG  HYBRID,G30D102N4,Standard,40,-,Diesel Hybrid,FALSE,FALSE,-,39400,2013,Hybrid,TRUE,Active,1/7/14,-,CUMMINS,ISB 280,2013,ECEXH0408BAR,5.9,FALSE,-,-,95341,13,-,-,-,-
San Mateo County Transit District ,45,15GGD3011D1183141,1406015,721,Owned,GILLIG  HYBRID,G30D102N4,Standard,40,-,Diesel Hybrid,FALSE,FALSE,-,39400,2013,Hybrid,TRUE,Active,1/14/14,-,CUMMINS,ISB 280,2013,ECEXH0408BAR,5.9,FALSE,-,-,95341,13,-,-,-,-
San Mateo County Transit District ,45,15GGD3013D1183142,1406017,722,Owned,GILLIG  HYBRID,G30D102N4,Standard,40,-,Diesel Hybrid,FALSE,FALSE,-,39400,2013,Hybrid,TRUE,Active,1/10/14,-,CUMMINS,ISB 280,2013,ECEXH0408BAR,5.9,FALSE,-,-,95341,13,-,-,-,-
San Mateo County Transit District ,45,15GGD3015D1183143,1406016,723,Owned,GILLIG  HYBRID,G30D102N4,Standard,40,-,Diesel Hybrid,FALSE,FALSE,-,39400,2013,Hybrid,TRUE,Active,1/14/14,-,CUMMINS,ISB 280,2013,ECEXH0408BAR,5.9,FALSE,-,-,95341,13,-,-,-,-
San Mateo County Transit District ,45,15DDG3017D1183144,1341555,724,Owned,GILLIG  HYBRID,G30D102N4,Standard,40,-,Diesel Hybrid,FALSE,FALSE,-,39400,2013,Hybrid,TRUE,Active,1/14/14,-,CUMMINS,ISB 280,2013,ECEXH0408BAR,5.9,FALSE,-,-,95341,13,-,-,-,-
San Mateo County Transit District ,45,1M9TH16J9JL816357,1451722,725,Owned,PROTERRA ELECTRIC,Catalyst E2,Standard,40,-,Electricity,TRUE,FALSE,-,42000,2018,Zero-Emission,FALSE,Inactive,4/10/18,-,-,-,-,-,-,FALSE,-,-,95341,440,In-Depot,-,-,-
San Mateo County Transit District ,45,1M9TH16J0JL816358,1451723,726,Owned,PROTERRA ELECTRIC,Catalyst E2,Standard,40,-,Electricity,TRUE,FALSE,-,42000,2018,Zero-Emission,FALSE,Inactive,4/26/18,-,-,-,-,-,-,FALSE,-,-,95341,440,In-Depot,-,-,-
San Mateo County Transit District ,45,7JZTH12J1LL000238,1598851,727,Owned,PROTERRA ELECTRIC,Catalyst E2,Standard,40,-,Electricity,TRUE,FALSE,-,31660,2020,Zero-Emission,FALSE,Retired,9/20/20,1/20/22,-,-,-,-,-,FALSE,-,-,95341,440,In-Depot,-,-,-
San Mateo County Transit District ,45,7JZTH12J3LL000239,1615422,728,Owned,PROTERRA ELECTRIC,Catalyst E2,Standard,40,-,Electricity,TRUE,FALSE,-,31660,2020,Zero-Emission,FALSE,Retired,4/7/21,1/20/22,-,-,-,-,-,FALSE,-,-,95341,440,In-Depot,-,-,-
San Mateo County Transit District ,45,7JZTH12JXLL000240,1615493,729,Owned,PROTERRA ELECTRIC,Catalyst E2,Standard,40,-,Electricity,TRUE,FALSE,-,31660,2020,Zero-Emission,FALSE,Retired,8/1/21,1/20/22,-,-,-,-,-,FALSE,-,-,95341,440,In-Depot,-,-,-
San Mateo County Transit District ,45,7JZTH12J1LL000241,1615494,730,Owned,PROTERRA ELECTRIC,Catalyst E2,Standard,40,-,Electricity,TRUE,FALSE,-,31660,2020,Zero-Emission,FALSE,Retired,8/1/21,1/20/22,-,-,-,-,-,FALSE,-,-,95341,440,In-Depot,-,-,-
San Mateo County Transit District ,45,7JZTH12J3LL000242,1615495,731,Owned,PROTERRA ELECTRIC,Catalyst E2,Standard,40,-,Electricity,TRUE,FALSE,-,31660,2020,Zero-Emission,FALSE,Retired,8/1/21,1/20/22,-,-,-,-,-,FALSE,-,-,95341,440,In-Depot,-,-,-
San Mateo County Transit District ,45,7JZTH12J5LL000243,1615496,732,Owned,PROTERRA ELECTRIC,Catalyst E2,Standard,40,-,Electricity,TRUE,FALSE,-,31660,2020,Zero-Emission,FALSE,Retired,8/1/21,1/20/22,-,-,-,-,-,FALSE,-,-,95341,440,In-Depot,-,-,-
San Mateo County Transit District ,45,7JZTH12J7LL000244,XXXXXXX,733,Owned,PROTERRA ELECTRIC,Catalyst E2,Standard,40,-,Electricity,TRUE,FALSE,-,31660,2020,Zero-Emission,FALSE,Retired,9/15/21,1/20/22,-,-,-,-,-,FALSE,-,-,95341,440,In-Depot,-,-,-
San Mateo County Transit District ,45,7JZTH12J9LL000245,XXXXXXX,734,Owned,PROTERRA ELECTRIC,Catalyst E2,Standard,40,-,Electricity,TRUE,FALSE,-,31660,2020,Zero-Emission,FALSE,Retired,9/15/21,1/20/22,-,-,-,-,-,FALSE,-,-,95341,440,In-Depot,-,-,-
San Mateo County Transit District ,45,5FYD8YU08KB072221,1561958,800,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,9/22/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU0XKB072222,1569652,801,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,9/22/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU01KB072223,1569651,802,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,8/18/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU03KB072224,1569650,803,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,8/18/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU05KB072225,1569653,804,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,8/18/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU07KB072226,1569655,805,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,9/22/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU09KB072227,1569654,806,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,9/22/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU00KB072228,1569658,807,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,9/22/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU02KB072229,1569656,808,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,9/22/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU09KB072230,1553020,809,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,10/25/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU00KB072231,1553021,810,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,10/25/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU05KB072256,1553022,811,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,10/25/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU02KB072232,1553023,812,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,10/25/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU07KB072257,1553024,813,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,10/25/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU09KB072258,1569691,814,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,11/10/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
San Mateo County Transit District ,45,5FYD8YU00KB072259,1569690,815,Owned,New Flyer Articulated,XD60,Articulated,60,-,Diesel,FALSE,FALSE,-,69400,2019,Conventional,FALSE,Active,11/10/19,-,CUMMINS,L9 330,2019,KCEXH0540LAT,8.9,FALSE,-,-,95341,-,-,-,-,-
