,VIN,OEM,Vehicle Fuel Type,Drivetrain Type,ZEP Certified?,Vehicle Model Year,Vehicle Classification,NZEV - All Electric Miles,Credit for ACC (Class 2b-3),Sold to Ultimate Purchaser?,State of Sale,Low Volume Exception?,Unnamed: 10
9091,2NP3LJ9XXNM793322,Paccar,D,,N,,C67,,N,,MA,N,
9092,1NPCL40X7ND793332,Paccar,D,,N,,C8S,,N,,OR,N,
9093,2NP2HM6X0NM793378,Paccar,D,,N,,C67,,N,,CA,N,
9094,2NP2HM6X2NM793379,Paccar,D,,N,,C67,,N,,CA,N,
9095,2NP2HM7X8NM793403,Paccar,D,,N,,C67,,N,,NJ,N,
9096,1NPCX4EX6ND793626,Paccar,D,,N,,C8S,,N,,CA,N,
9097,1NPCX4EX8ND793627,Paccar,D,,N,,C8S,,N,,CA,N,
9098,1XPXD40X4ND793633,Paccar,D,,N,,C8S,,N,,CA,N,
9099,1NPXX4EX9ND793816,Paccar,D,,N,,C8S,,N,,OR,N,
9100,2NP2HM6X6NM793823,Paccar,D,,N,,C67,,N,,CA,N,
9101,1NPXL49X7ND793867,Paccar,D,,N,,C8S,,N,,CA,N,
9102,2NP3LJ0X7NM793923,Paccar,D,,N,,C67,,N,,CA,N,
9103,2NP2HJ7X9NM793988,Paccar,D,,N,,C67,,N,,OR,N,
9104,1NPCX40X0ND794066,Paccar,D,,N,,C8S,,N,,WA,N,
9105,1NPCX40X5ND794130,Paccar,D,,N,,C8S,,N,,WA,N,
9106,2NPNHM6X6NM794239,Paccar,D,,N,,C67,,N,,CA,N,
9107,1XPXD40X0ND794343,Paccar,D,,N,,C8S,,N,,MA,N,
9108,1XPXD40X2ND794344,Paccar,D,,N,,C8S,,N,,MA,N,
9109,1NPXX4EXXND794506,Paccar,D,,N,,C8S,,N,,OR,N,
9110,1NPXL4EX0ND794509,Paccar,D,,N,,C8S,,N,,OR,N,
9111,1NPXX4EX3ND794511,Paccar,D,,N,,C8S,,N,,OR,N,
9112,1NPXX4EX5ND794512,Paccar,D,,N,,C8S,,N,,OR,N,
9113,1XPXD40X5ND794516,Paccar,D,,N,,C8S,,N,,CA,N,
9114,2NP2HM7X6NM794517,Paccar,D,,N,,C67,,N,,CA,N,
9115,2NP2HJ7X1NM794553,Paccar,D,,N,,C67,,N,,CA,N,
9116,2NP2HM6X1NM794555,Paccar,D,,N,,C67,,N,,CA,N,
9117,2NP2HM6X3NM794556,Paccar,D,,N,,C67,,N,,CA,N,
9118,2NP2HM6X5NM794557,Paccar,D,,N,,C67,,N,,CA,N,
9119,2NP2HM6X7NM794558,Paccar,D,,N,,C67,,N,,CA,N,
9120,2NP2HM6X9NM794559,Paccar,D,,N,,C67,,N,,CA,N,
9121,2NP2HM6X5NM794560,Paccar,D,,N,,C67,,N,,CA,N,
9122,2NP2HM6X7NM794561,Paccar,D,,N,,C67,,N,,CA,N,
9123,2NP3LJ9X8NM794694,Paccar,D,,N,,C67,,N,,CA,N,
9124,2NP2HJ6X4NM794788,Paccar,D,,N,,C67,,N,,OR,N,
9125,1NPCM40XXND794813,Paccar,D,,N,,C8S,,N,,CA,N,
9126,1NPXX4EAXND794887,Paccar,D,,N,,C8S,,N,,OR,N,
9127,1NPXX4EX8ND794889,Paccar,D,,N,,C8S,,N,,OR,N,
9128,1XPXD49X1ND794905,Paccar,D,,N,,C8S,,N,,CA,N,
9129,1NPBL49X8ND794911,Paccar,D,,N,,C8S,,N,,CA,N,
9130,2NP2HM7X5NM794914,Paccar,D,,N,,C67,,N,,WA,N,
9131,2NP2HM7X7NM794915,Paccar,D,,N,,C67,,N,,WA,N,
9132,2NP2HM7X9NM794916,Paccar,D,,N,,C67,,N,,WA,N,
9133,2NP2HM7X0NM794917,Paccar,D,,N,,C67,,N,,WA,N,
9134,2NP2HM7X2NM794918,Paccar,D,,N,,C67,,N,,WA,N,
9135,2NP2HM7X4NM794919,Paccar,D,,N,,C67,,N,,WA,N,
9136,2NP2HM7X0NM794920,Paccar,D,,N,,C67,,N,,WA,N,
9137,2NP2HJ7X1NM794939,Paccar,D,,N,,C67,,N,,CA,N,
9138,2XP2AJ7X8NM795077,Paccar,D,,N,,C67,,N,,CA,N,
9139,2NP3LJ9X2NM795078,Paccar,D,,N,,C67,,N,,CA,N,
9140,1NPCL40X3ND795109,Paccar,D,,N,,C8S,,N,,CA,N,
9141,1NPCX4TX8ND795218,Paccar,D,,N,,C8S,,N,,NJ,N,
9142,1NPXL49X8ND795272,Paccar,D,,N,,C8S,,N,,CA,N,
9143,2NP3LJ0X7NM795400,Paccar,D,,N,,C67,,N,,OR,N,
9144,2NP2HJ7X9NM795403,Paccar,D,,N,,C67,,N,,CA,N,
9145,2NP2HJ7X0NM795404,Paccar,D,,N,,C67,,N,,CA,N,
9146,1NPCX4EX2ND795406,Paccar,D,,N,,C8S,,N,,OR,N,
9147,1NPCX4EX4ND795407,Paccar,D,,N,,C8S,,N,,OR,N,
9148,1NPCX4EX6ND795408,Paccar,D,,N,,C8S,,N,,OR,N,
9149,1NPCX4EX8ND795409,Paccar,D,,N,,C8S,,N,,OR,N,
9150,1NPXL4EX5ND795560,Paccar,D,,N,,C8S,,N,,OR,N,
9151,2NP2HM6XXNM795705,Paccar,D,,N,,C67,,N,,CA,N,
9152,1NPCL20X5ND815039,Paccar,CNG,,N,,C8S,,N,,CA,N,
9153,1NPCL20X1ND815040,Paccar,CNG,,N,,C8S,,N,,CA,N,
9154,1NPCL20X3ND815041,Paccar,CNG,,N,,C8S,,N,,CA,N,
9155,1NPCL20X5ND815042,Paccar,CNG,,N,,C8S,,N,,CA,N,
9156,1NPBLH9X7ND793367,Paccar,CNG,,N,,C8S,,N,,CA,N,
9157,1NPBLH9X9ND793368,Paccar,CNG,,N,,C8S,,N,,CA,N,
9158,1NPBLH9X0ND793369,Paccar,CNG,,N,,C8S,,N,,CA,N,
9159,1NPBLH9X7ND793370,Paccar,CNG,,N,,C8S,,N,,CA,N,
9160,2NP3LJ0X1NM795778,Paccar,D,,N,,C67,,N,,CA,N,
9161,2NP2HM6XXNM795798,Paccar,D,,N,,C67,,N,,OR,N,
9162,2NP2HM7X9NM795855,Paccar,D,,N,,C67,,N,,CA,N,
9163,1NPCX4EA1ND795862,Paccar,D,,N,,C8S,,N,,OR,N,
9164,1XPXD40X4ND795883,Paccar,D,,N,,C8S,,N,,CA,N,
9165,1NPXL40X0ND795960,Paccar,D,,N,,C8S,,N,,CA,N,
9166,1NPCL4EX3ND795961,Paccar,D,,N,,C8S,,N,,OR,N,
9167,1NPXD40X0ND795969,Paccar,D,,N,,C8S,,N,,CA,N,
9168,1NPXL49X4ND796032,Paccar,D,,N,,C8S,,N,,OR,N,
9169,1NPCLP9XXND796116,Paccar,D,,N,,C8S,,N,,CA,N,
9170,1NPCLP9X1ND796117,Paccar,D,,N,,C8S,,N,,CA,N,
9171,1NPCLK0X5ND796167,Paccar,D,,N,,C8S,,N,,CA,N,
9172,1NPCLPEX7ND796175,Paccar,D,,N,,C8S,,N,,OR,N,
9173,2NP3LJ9X2NM796182,Paccar,D,,N,,C67,,N,,CA,N,
9174,2NP3LJ9X4NM796183,Paccar,D,,N,,C67,,N,,CA,N,
9175,1NPXD40X1ND796189,Paccar,D,,N,,C8S,,N,,CA,N,
9176,1NPXD40X8ND796190,Paccar,D,,N,,C8S,,N,,CA,N,
9177,2NP2JM7X6NM796191,Paccar,D,,N,,C67,,N,,CA,N,
9178,1NPTL40X0ND796203,Paccar,D,,N,,C8S,,N,,CA,N,
9179,1NPXL49X7ND796204,Paccar,D,,N,,C8S,,N,,CA,N,
9180,1NP3XJ0X0ND796205,Paccar,D,,N,,C67,,N,,CA,N,
9181,1NP3XJ0X2ND796206,Paccar,D,,N,,C67,,N,,CA,N,
9182,1NPCL40X8ND796207,Paccar,D,,N,,C8S,,N,,CA,N,
9183,1NPXL49X6ND796209,Paccar,D,,N,,C8S,,N,,CA,N,
9184,1XPXD40X2ND796210,Paccar,D,,N,,C8S,,N,,WA,N,
9185,1XPCPPEXXND796486,Paccar,D,,N,,C8S,,N,,WA,N,
9186,1NPXL40X7ND796488,Paccar,D,,N,,C8S,,N,,WA,N,
9187,1NPXL40X9ND796489,Paccar,D,,N,,C8S,,N,,CA,N,
9188,1NPXL40X5ND796490,Paccar,D,,N,,C8S,,N,,CA,N,
9189,1NPCX49X2ND796498,Paccar,D,,N,,C8S,,N,,WA,N,
9190,2NP2HJ7X1NM796500,Paccar,D,,N,,C67,,N,,OR,N,
9191,1NPCLP0X4ND796531,Paccar,D,,N,,C8S,,N,,CA,N,
9192,1XPCP49X9ND796536,Paccar,D,,N,,C8S,,N,,WA,N,
9193,2NP2HJ7X2NM796537,Paccar,D,,N,,C67,,N,,CA,N,
9194,2NP2HJ7X4NM796538,Paccar,D,,N,,C67,,N,,CA,N,
9195,1NPCX4TX0ND796590,Paccar,D,,N,,C8S,,N,,NJ,N,
9196,1NPCX4EX7ND796597,Paccar,D,,N,,C8S,,N,,OR,N,
9197,1XPXD49X9ND796675,Paccar,D,,N,,C8S,,N,,CA,N,
9198,1NPXL49X8ND796678,Paccar,D,,N,,C8S,,N,,CA,N,
9199,1NPCLP0XXND796680,Paccar,D,,N,,C8S,,N,,CA,N,
9200,1NPCLP0X1ND796681,Paccar,D,,N,,C8S,,N,,CA,N,
9201,1NPCLP0X3ND796682,Paccar,D,,N,,C8S,,N,,CA,N,
9202,1NPCLP0X5ND796683,Paccar,D,,N,,C8S,,N,,CA,N,
9203,1NPCLP0X7ND796684,Paccar,D,,N,,C8S,,N,,CA,N,
9204,1NPCLP0X9ND796685,Paccar,D,,N,,C8S,,N,,CA,N,
9205,1NPCLP0X0ND796686,Paccar,D,,N,,C8S,,N,,CA,N,
9206,1NPCLP0X2ND796687,Paccar,D,,N,,C8S,,N,,CA,N,
9207,1NPCLP0X4ND796688,Paccar,D,,N,,C8S,,N,,CA,N,
9208,1NPCLP0X6ND796689,Paccar,D,,N,,C8S,,N,,CA,N,
9209,1NPCXJ0X5ND796698,Paccar,D,,N,,C67,,N,,WA,N,
9210,1XPXD40X0ND796822,Paccar,D,,N,,C8S,,N,,CA,N,
9211,1NPCLP0X6ND796854,Paccar,D,,N,,C8S,,N,,CA,N,
9212,1NPCLP0X8ND796855,Paccar,D,,N,,C8S,,N,,CA,N,
9213,1NPXL49X0ND796870,Paccar,D,,N,,C8S,,N,,CA,N,
9214,1XPXD40X2ND796899,Paccar,D,,N,,C8S,,N,,MA,N,
9215,1XPXD40X5ND796900,Paccar,D,,N,,C8S,,N,,MA,N,
9216,1XPXD40X9ND796902,Paccar,D,,N,,C8S,,N,,MA,N,
9217,1XPXD40X0ND796903,Paccar,D,,N,,C8S,,N,,MA,N,
9218,1XPXD40X2ND796904,Paccar,D,,N,,C8S,,N,,MA,N,
9219,1XPXD40X4ND796905,Paccar,D,,N,,C8S,,N,,MA,N,
9220,1XPXD40X6ND796906,Paccar,D,,N,,C8S,,N,,MA,N,
9221,1XPXD40X8ND796907,Paccar,D,,N,,C8S,,N,,MA,N,
9222,1XPXD40XXND796908,Paccar,D,,N,,C8S,,N,,MA,N,
9223,1XPXD40X1ND796909,Paccar,D,,N,,C8S,,N,,MA,N,
9224,1XPXD40XXND796911,Paccar,D,,N,,C8S,,N,,MA,N,
9225,1XPXD40X1ND796912,Paccar,D,,N,,C8S,,N,,MA,N,
9226,2NP3LJ9X3NM796918,Paccar,D,,N,,C67,,N,,CA,N,
9227,1XPCAK8X5ND796931,Paccar,D,,N,,C8S,,N,,CA,N,
9228,1XPCAK8X7ND796932,Paccar,D,,N,,C8S,,N,,CA,N,
9229,1XPCAK8X9ND796933,Paccar,D,,N,,C8S,,N,,CA,N,
9230,1XPCAK8X0ND796934,Paccar,D,,N,,C8S,,N,,CA,N,
9231,1NPXX4EA1ND797323,Paccar,D,,N,,C8S,,N,,OR,N,
9232,1NPXX4EXXND797325,Paccar,D,,N,,C8S,,N,,OR,N,
9233,1NPXX4EX3ND797327,Paccar,D,,N,,C8S,,N,,WA,N,
9234,1NPXL4EX0ND797328,Paccar,D,,N,,C8S,,N,,WA,N,
9235,1NPXX4EX7ND797329,Paccar,D,,N,,C8S,,N,,WA,N,
9236,1NPXLP9X7ND797676,Paccar,D,,N,,C8S,,N,,CA,N,
9237,1NPCL40X2ND797689,Paccar,D,,N,,C8S,,N,,CA,N,
9238,1NPCLP9X2ND797812,Paccar,D,,N,,C8S,,N,,CA,N,
9239,1NPBLJ9X8ND797922,Paccar,D,,N,,C67,,N,,CA,N,
9240,1NPBLJ9X8PD797924,Paccar,D,,N,,C67,,N,,CA,N,
9241,1NPXL49X8ND798012,Paccar,D,,N,,C8S,,N,,CA,N,
9242,1NPXL49XXND798013,Paccar,D,,N,,C8S,,N,,CA,N,
9243,1NPXL40X0ND798048,Paccar,D,,N,,C8S,,N,,CA,N,
9244,1NPXL49X7ND798051,Paccar,D,,N,,C8S,,N,,CA,N,
9245,1NPXL49X2ND798054,Paccar,D,,N,,C8S,,N,,CA,N,
9246,1NPXL40X3ND798058,Paccar,D,,N,,C8S,,N,,CA,N,
9247,1NPXL40X5ND798059,Paccar,D,,N,,C8S,,N,,CA,N,
9248,1NPXD49X8ND798086,Paccar,D,,N,,C8S,,N,,CA,N,
9249,1NPXL49X5ND798100,Paccar,D,,N,,C8S,,N,,CA,N,
9250,1NPXL49X9ND798102,Paccar,D,,N,,C8S,,N,,CA,N,
9251,1NPXL49X8ND798124,Paccar,D,,N,,C8S,,N,,CA,N,
9252,1NPXX40X8ND798125,Paccar,D,,N,,C8S,,N,,CA,N,
9253,1NPXX40X3ND798128,Paccar,D,,N,,C8S,,N,,CA,N,
9254,1NPXX40X5ND798129,Paccar,D,,N,,C8S,,N,,CA,N,
9255,1XPXA48X7ND798130,Paccar,D,,N,,C8S,,N,,CA,N,
9256,1NPXX40X3ND798131,Paccar,D,,N,,C8S,,N,,CA,N,
9257,1NPXX40X5ND798132,Paccar,D,,N,,C8S,,N,,CA,N,
9258,1NPXL40X4ND798134,Paccar,D,,N,,C8S,,N,,CA,N,
9259,1NPXL49X1ND798143,Paccar,D,,N,,C8S,,N,,CA,N,
9260,1NPXL49X1ND798224,Paccar,D,,N,,C8S,,N,,CA,N,
9261,1XPXD40X2ND798359,Paccar,D,,N,,C8S,,N,,CA,N,
9262,1XPXD49X7ND798361,Paccar,D,,N,,C8S,,N,,CA,N,
9263,1NPXL49X6ND798364,Paccar,D,,N,,C8S,,N,,CA,N,
9264,1NPXL49X8ND798365,Paccar,D,,N,,C8S,,N,,CA,N,
9265,1NPXL49X1PD798372,Paccar,D,,N,,C8S,,N,,CA,N,
9266,1NPXL40X8ND798377,Paccar,D,,N,,C8S,,N,,CA,N,
9267,1NPXL40XXND798378,Paccar,D,,N,,C8S,,N,,CA,N,
9268,1NPXL40X4PD798380,Paccar,D,,N,,C8S,,N,,CA,N,
9269,1NPXL40X6PD798381,Paccar,D,,N,,C8S,,N,,CA,N,
9270,1NPCLK0X0PD799478,Paccar,D,,N,,C8S,,N,,CA,N,
9271,1NPCL40X3ND799516,Paccar,D,,N,,C8S,,N,,CA,N,
9272,1NPCL40X5ND799517,Paccar,D,,N,,C8S,,N,,CA,N,
9273,1NPCL40X7ND799518,Paccar,D,,N,,C8S,,N,,CA,N,
9274,1NPCL40X9ND799519,Paccar,D,,N,,C8S,,N,,CA,N,
9275,1NPCL40X5ND799520,Paccar,D,,N,,C8S,,N,,CA,N,
9276,1NPCXPEX9ND799521,Paccar,D,,N,,C8S,,N,,CA,N,
9277,1XPCD49X3ND799523,Paccar,D,,N,,C8S,,N,,CA,N,
9278,1NPCX40X7ND799524,Paccar,D,,N,,C8S,,N,,CA,N,
9279,1XPCD40X7PD799525,Paccar,D,,N,,C8S,,N,,CA,N,
9280,1XPCD40X8PD799551,Paccar,D,,N,,C8S,,N,,CA,N,
9281,1NPCL40X3ND799578,Paccar,D,,N,,C8S,,N,,CA,N,
9282,1XPCD49X6ND799631,Paccar,D,,N,,C8S,,N,,CA,N,
9283,1XPCD49X8PD799634,Paccar,D,,N,,C8S,,N,,CA,N,
9284,1XPCD49X6ND799659,Paccar,D,,N,,C8S,,N,,CA,N,
9285,1NPBL49X1ND799738,Paccar,D,,N,,C8S,,N,,CA,N,
9286,1NPBL49X1ND799741,Paccar,D,,N,,C8S,,N,,CA,N,
9287,1NPBL49X3ND799742,Paccar,D,,N,,C8S,,N,,CA,N,
9288,1NPBL49X1PD799743,Paccar,D,,N,,C8S,,N,,CA,N,
9289,1NPBL49X3PD799744,Paccar,D,,N,,C8S,,N,,CA,N,
9290,1NPBL49X1PD799788,Paccar,D,,N,,C8S,,N,,CA,N,
9291,1NPCL40X7ND800036,Paccar,D,,N,,C8S,,N,,CA,N,
9292,1NPCL49X8ND800047,Paccar,D,,N,,C8S,,N,,CA,N,
9293,1NPXD40X5ND800048,Paccar,D,,N,,C8S,,N,,CA,N,
9294,1NPXL49XXND800052,Paccar,D,,N,,C8S,,N,,CA,N,
9295,1NPXL49X1ND800053,Paccar,D,,N,,C8S,,N,,CA,N,
9296,1NPTL40X2ND800137,Paccar,D,,N,,C8S,,N,,CA,N,
9297,1NPXL49X9ND800138,Paccar,D,,N,,C8S,,N,,CA,N,
9298,1NPXL49X0ND800139,Paccar,D,,N,,C8S,,N,,CA,N,
9299,1NPXL49X7ND800140,Paccar,D,,N,,C8S,,N,,CA,N,
9300,1NPXL49X4ND800144,Paccar,D,,N,,C8S,,N,,CA,N,
9301,1NPTX40X6ND800145,Paccar,D,,N,,C8S,,N,,CA,N,
9302,3BPDXK0X8NF111975,Paccar,D,,N,,C8S,,N,,CA,N,
9303,3BPDLJ0X7NF112069,Paccar,D,,N,,C67,,N,,CA,N,
9304,3BPDLJ0X3NF112070,Paccar,D,,N,,C67,,N,,CA,N,
9305,3BPDXJ0XXNF112085,Paccar,D,,N,,C67,,N,,CA,N,
9306,3BPDLJ0X7NF112119,Paccar,D,,N,,C67,,N,,OR,N,
9307,3BPDLJ0X3NF112229,Paccar,D,,N,,C67,,N,,CA,N,
9308,3BPDLJ0XXNF112230,Paccar,D,,N,,C67,,N,,CA,N,
9309,3BPDLJ0X6NF112239,Paccar,D,,N,,C67,,N,,CA,N,
9310,3BPDLJ0X2NF112240,Paccar,D,,N,,C67,,N,,CA,N,
9311,3BPDXJ0X2NF112257,Paccar,D,,N,,C67,,N,,CA,N,
9312,3BPDXJ0X4NF112258,Paccar,D,,N,,C67,,N,,CA,N,
9313,3BPDXJ0X6NF112259,Paccar,D,,N,,C67,,N,,CA,N,
9314,3BPDLJ0X4NF112501,Paccar,D,,N,,C67,,N,,CA,N,
9315,3BPDLJ0X6NF112502,Paccar,D,,N,,C67,,N,,CA,N,
9316,3BPDLJ0X8NF112503,Paccar,D,,N,,C67,,N,,CA,N,
9317,3BPDLJ0XXNF112504,Paccar,D,,N,,C67,,N,,CA,N,
9318,3BPDLJ0X1NF112505,Paccar,D,,N,,C67,,N,,CA,N,
9319,3BPDLJ0X3NF112506,Paccar,D,,N,,C67,,N,,CA,N,
9320,3BPDLJ0X5NF112507,Paccar,D,,N,,C67,,N,,CA,N,
9321,3BPDLJ0X7NF112508,Paccar,D,,N,,C67,,N,,CA,N,
9322,3BPDLJ0X9NF112509,Paccar,D,,N,,C67,,N,,CA,N,
9323,3BPDLJ0X4NF112630,Paccar,D,,N,,C67,,N,,MA,N,
9324,3BPDLK0XXNF112752,Paccar,D,,N,,C8S,,N,,MA,N,
9325,3BPDLK0X1NF112753,Paccar,D,,N,,C8S,,N,,MA,N,
9326,3BPDLK0X3NF112754,Paccar,D,,N,,C8S,,N,,MA,N,
9327,3BPDLK0X7NF112756,Paccar,D,,N,,C8S,,N,,MA,N,
9328,3BPDLK0X9NF112757,Paccar,D,,N,,C8S,,N,,MA,N,
9329,3BPDLK0X0NF112758,Paccar,D,,N,,C8S,,N,,MA,N,
9330,3BPDLK0X2NF112759,Paccar,D,,N,,C8S,,N,,MA,N,
9331,3BPDLK0X9NF112760,Paccar,D,,N,,C8S,,N,,MA,N,
9332,3BPDLK0X0PF112763,Paccar,D,,N,,C8S,,N,,MA,N,
9333,3BPDLJ0XXNF111580,Paccar,D,,N,,C67,,N,,CA,N,
9334,3BPDLJ0X1NF111581,Paccar,D,,N,,C67,,N,,CA,N,
9335,3BPDXJ0X6NF111676,Paccar,D,,N,,C67,,N,,CA,N,
9336,3BPDLJ0X6NF111785,Paccar,D,,N,,C67,,N,,CA,N,
9337,3BPDLJ0X2NF111900,Paccar,D,,N,,C67,,N,,CA,N,
9338,3BPDLJ0X3NF112862,Paccar,D,,N,,C67,,N,,CA,N,
9339,3BPDLJ0X7PF112897,Paccar,D,,N,,C67,,N,,NJ,N,
9340,3BPDXJ0X3NF112932,Paccar,D,,N,,C67,,N,,CA,N,
9341,3BPDXJ0X5NF112933,Paccar,D,,N,,C67,,N,,CA,N,
9342,3BPDLK0X2NF112941,Paccar,D,,N,,C8S,,N,,CA,N,
9343,3BPDXK0X7NF113068,Paccar,D,,N,,C8S,,N,,CA,N,
9344,3BPDXK0X9NF113069,Paccar,D,,N,,C8S,,N,,CA,N,
9345,3BPDLJ0XXNF113085,Paccar,D,,N,,C67,,N,,CA,N,
9346,3BPDXJ0X7PF113116,Paccar,D,,N,,C67,,N,,OR,N,
9347,3BPDLJ0X4NF113146,Paccar,D,,N,,C67,,N,,CA,N,
9348,3BPDLJ0X6NF113147,Paccar,D,,N,,C67,,N,,CA,N,
9349,3BPDLJ0X8NF113148,Paccar,D,,N,,C67,,N,,CA,N,
9350,3BPDLJ0XXNF113149,Paccar,D,,N,,C67,,N,,CA,N,
9351,3BPDLK0X7PF113165,Paccar,D,,N,,C8S,,N,,WA,N,
9352,1NPCLH0XXND797219,Paccar,CNG,,N,,C8S,,N,,CA,N,
9353,1NPCLH0X8ND797221,Paccar,CNG,,N,,C8S,,N,,CA,N,
9354,3BPDX20X6NF112073,Paccar,CNG,,N,,C67,,N,,CA,N,
9355,3BPDX20X8NF112074,Paccar,CNG,,N,,C67,,N,,CA,N,
9356,3BPDX20XXNF112075,Paccar,CNG,,N,,C67,,N,,CA,N,
9357,3BPDX20X1NF112076,Paccar,CNG,,N,,C67,,N,,CA,N,
9358,3BPDX20X3NF112077,Paccar,CNG,,N,,C67,,N,,CA,N,
9359,3BPDX20X5NF112078,Paccar,CNG,,N,,C67,,N,,CA,N,
9360,3BPDX20X7NF112079,Paccar,CNG,,N,,C67,,N,,CA,N,
9361,3BPDX20X3NF112080,Paccar,CNG,,N,,C67,,N,,CA,N,
9362,3BPDX20X5NF112081,Paccar,CNG,,N,,C67,,N,,CA,N,
9363,3BPDX20X7NF112082,Paccar,CNG,,N,,C67,,N,,CA,N,
9364,3BPDX20X9NF112083,Paccar,CNG,,N,,C67,,N,,CA,N,
9365,3BPDX20X0NF112084,Paccar,CNG,,N,,C67,,N,,CA,N,
9366,3BPDX20X9NF112228,Paccar,CNG,,N,,C67,,N,,CA,N,
9367,3BPDL20X4NF112231,Paccar,CNG,,N,,C67,,N,,CA,N,
9368,3BPDL20XXNF112251,Paccar,CNG,,N,,C67,,N,,CA,N,
9369,3BPDL20X1NF112252,Paccar,CNG,,N,,C67,,N,,CA,N,
9370,3BPDL20X3NF112253,Paccar,CNG,,N,,C67,,N,,CA,N,
9371,3BPDX20X2NF112264,Paccar,CNG,,N,,C67,,N,,CA,N,
9372,3BPDX20X4NF112265,Paccar,CNG,,N,,C67,,N,,CA,N,
9373,3BPDL20X8NF112510,Paccar,CNG,,N,,C67,,N,,CA,N,
9374,3BPDL20XXNF112511,Paccar,CNG,,N,,C67,,N,,CA,N,
9375,3BPDL20X1NF112512,Paccar,CNG,,N,,C67,,N,,CA,N,
9376,3BPDL20X3NF112513,Paccar,CNG,,N,,C67,,N,,CA,N,
9377,3BPDL20X2NF112535,Paccar,CNG,,N,,C67,,N,,CA,N,
9378,3BPDL20X4NF112536,Paccar,CNG,,N,,C67,,N,,CA,N,
9379,3BPDL20X2NF112633,Paccar,CNG,,N,,C67,,N,,CA,N,
9380,3BPDX20XXNF112707,Paccar,CNG,,N,,C67,,N,,CA,N,
9381,3BPDX20X1NF112708,Paccar,CNG,,N,,C67,,N,,CA,N,
9382,3BPDX20X3NF112709,Paccar,CNG,,N,,C67,,N,,CA,N,
9383,3BPDX20XXNF112710,Paccar,CNG,,N,,C67,,N,,CA,N,
9384,3BPDL20X7NF112711,Paccar,CNG,,N,,C67,,N,,CA,N,
9385,3BPDL20X9NF112712,Paccar,CNG,,N,,C67,,N,,CA,N,
9386,3BPDL20X0NF112713,Paccar,CNG,,N,,C67,,N,,CA,N,
9387,3BPDL20X2NF112714,Paccar,CNG,,N,,C67,,N,,CA,N,
9388,3BPDL20X4NF112715,Paccar,CNG,,N,,C67,,N,,CA,N,
9389,3BPDX20X0NF112716,Paccar,CNG,,N,,C67,,N,,CA,N,
9390,3BPDX20X2NF112717,Paccar,CNG,,N,,C67,,N,,CA,N,
9391,3BPDL20XXNF112718,Paccar,CNG,,N,,C67,,N,,CA,N,
9392,3BPDX20X5NF110976,Paccar,CNG,,N,,C67,,N,,CA,N,
9393,3BPDX20X9NF110978,Paccar,CNG,,N,,C67,,N,,CA,N,
9394,3BPDX20X0NF110979,Paccar,CNG,,N,,C67,,N,,CA,N,
9395,3BPDX20X7NF110980,Paccar,CNG,,N,,C67,,N,,CA,N,
9396,3BPDX20X9NF110981,Paccar,CNG,,N,,C67,,N,,CA,N,
9397,3BPDX20X0NF110982,Paccar,CNG,,N,,C67,,N,,CA,N,
9398,3BPDX20X2NF110983,Paccar,CNG,,N,,C67,,N,,CA,N,
9399,3BPDX20X4NF110984,Paccar,CNG,,N,,C67,,N,,CA,N,
9400,3BPDX20X6NF110985,Paccar,CNG,,N,,C67,,N,,CA,N,
9401,3BPDX20X8NF110986,Paccar,CNG,,N,,C67,,N,,CA,N,
9402,3BPDX20XXNF110987,Paccar,CNG,,N,,C67,,N,,CA,N,
9403,3BPDX20X1NF110988,Paccar,CNG,,N,,C67,,N,,CA,N,
9404,3BPDX20X3NF110989,Paccar,CNG,,N,,C67,,N,,CA,N,
9405,3BPDX20XXNF110990,Paccar,CNG,,N,,C67,,N,,CA,N,
9406,3BPDX20X1NF110991,Paccar,CNG,,N,,C67,,N,,CA,N,
9407,3BPDX20X3NF110992,Paccar,CNG,,N,,C67,,N,,CA,N,
9408,3BPDX20X5NF110993,Paccar,CNG,,N,,C67,,N,,CA,N,
9409,3BPDX20X7NF110994,Paccar,CNG,,N,,C67,,N,,CA,N,
9410,3BPDX20X9NF110995,Paccar,CNG,,N,,C67,,N,,CA,N,
9411,3BPDX20X0NF110996,Paccar,CNG,,N,,C67,,N,,CA,N,
9412,3BPDX20X2NF110997,Paccar,CNG,,N,,C67,,N,,CA,N,
9413,3BPDX20X4NF110998,Paccar,CNG,,N,,C67,,N,,CA,N,
9414,3BPDX20X6NF110999,Paccar,CNG,,N,,C67,,N,,CA,N,
9415,3BPDX20X7NF111000,Paccar,CNG,,N,,C67,,N,,CA,N,
9416,3BPDX20X9NF111001,Paccar,CNG,,N,,C67,,N,,CA,N,
9417,3BPDX20X0NF111002,Paccar,CNG,,N,,C67,,N,,CA,N,
9418,3BPDX20X2NF111003,Paccar,CNG,,N,,C67,,N,,CA,N,
9419,3BPDX20X4NF111004,Paccar,CNG,,N,,C67,,N,,CA,N,
9420,3BPDX20X6NF111005,Paccar,CNG,,N,,C67,,N,,CA,N,
9421,3BPDX20X8NF111006,Paccar,CNG,,N,,C67,,N,,CA,N,
9422,3BPDX20XXNF111007,Paccar,CNG,,N,,C67,,N,,CA,N,
9423,3BPDX20X1NF111008,Paccar,CNG,,N,,C67,,N,,CA,N,
